,Date,Time,ltp,strikeprice,CE_sum,PE_sum,CE_contr,PE_contr
1566,05-03-2024,15:13:11,47569.65,47600.0,423630.0,735866.0,36.54,63.46
1567,05-03-2024,15:14:10,47578.2,47600.0,424979.0,723843.0,36.99,63.01
1568,05-03-2024,15:15:11,47583.3,47600.0,424979.0,723843.0,36.99,63.01
1569,05-03-2024,15:16:12,47604.55,47600.0,424979.0,723843.0,36.99,63.01
1570,05-03-2024,15:17:10,47593.3,47600.0,416418.0,704467.0,37.15,62.85
1571,05-03-2024,15:18:10,47597.1,47600.0,416418.0,704467.0,37.15,62.85
1572,05-03-2024,15:19:10,47586.95,47600.0,416418.0,704467.0,37.15,62.85
1573,05-03-2024,15:20:11,47574.1,47600.0,405823.0,693204.0,36.93,63.07
1574,05-03-2024,15:21:10,47570.25,47600.0,405823.0,693204.0,36.93,63.07
1575,05-03-2024,15:22:10,47594.8,47600.0,405823.0,693204.0,36.93,63.07
1576,05-03-2024,15:23:11,47605.85,47600.0,394653.0,664221.0,37.27,62.73
1577,05-03-2024,15:24:11,47589.55,47600.0,394653.0,664221.0,37.27,62.73
1578,05-03-2024,15:26:10,47590.15,47600.0,387224.0,645178.0,37.51,62.49
1579,05-03-2024,15:27:10,47592.55,47600.0,387224.0,645178.0,37.51,62.49
1580,05-03-2024,15:28:12,47592.3,47600.0,387224.0,645178.0,37.51,62.49
1581,05-03-2024,15:29:11,47584.0,47600.0,376720.0,622877.0,37.69,62.31
1582,05-03-2024,15:30:09,47580.05,47600.0,376720.0,622877.0,37.69,62.31
1583,05-03-2024,15:31:10,47580.05,47600.0,376720.0,622877.0,37.69,62.31
1584,05-03-2024,15:33:09,47581.0,47600.0,376720.0,622877.0,37.69,62.31
1585,06-03-2024,09:15:10,47451.65,47500.0,377220.0,580475.0,39.39,60.61
1586,06-03-2024,09:16:12,47468.2,47500.0,438195.0,622872.0,41.3,58.7
1587,06-03-2024,09:17:10,47532.45,47500.0,438195.0,622872.0,41.3,58.7
1588,06-03-2024,09:18:10,47483.45,47500.0,438195.0,622872.0,41.3,58.7
1589,06-03-2024,09:19:11,47482.95,47500.0,590992.0,799660.0,42.5,57.5
1590,06-03-2024,09:20:11,47485.0,47500.0,590992.0,799660.0,42.5,57.5
1591,06-03-2024,09:21:12,47545.25,47500.0,590992.0,799660.0,42.5,57.5
1592,06-03-2024,09:22:12,47558.9,47600.0,544804.0,879204.0,38.26,61.74
1593,06-03-2024,09:23:12,47543.7,47500.0,639627.0,924232.0,40.9,59.1
1594,06-03-2024,09:24:13,47583.2,47600.0,544804.0,879204.0,38.26,61.74
1595,06-03-2024,09:25:11,47525.9,47500.0,677459.0,989234.0,40.65,59.35
1596,06-03-2024,09:26:11,47532.45,47500.0,677459.0,989234.0,40.65,59.35
1597,06-03-2024,09:27:12,47535.85,47500.0,677459.0,989234.0,40.65,59.35
1598,06-03-2024,09:29:12,47558.95,47600.0,642296.0,992090.0,39.3,60.7
1599,06-03-2024,09:30:11,47553.2,47600.0,642296.0,992090.0,39.3,60.7
1600,06-03-2024,09:31:10,47560.75,47600.0,679531.0,1079617.0,38.63,61.37
1601,06-03-2024,09:32:11,47555.0,47600.0,679531.0,1079617.0,38.63,61.37
1602,06-03-2024,09:34:10,47504.75,47500.0,840071.0,1122452.0,42.81,57.19
1603,06-03-2024,09:36:12,47545.95,47500.0,840071.0,1122452.0,42.81,57.19
1604,06-03-2024,09:37:11,47533.25,47500.0,817081.0,1104583.0,42.52,57.48
1605,06-03-2024,09:38:12,47553.65,47600.0,731957.0,1101234.0,39.93,60.07
1606,06-03-2024,09:39:12,47566.3,47600.0,731957.0,1101234.0,39.93,60.07
1607,06-03-2024,09:40:09,47605.85,47600.0,766255.0,1149210.0,40.0,60.0
1608,06-03-2024,09:41:12,47594.1,47600.0,766255.0,1149210.0,40.0,60.0
1609,06-03-2024,09:42:11,47712.3,47700.0,853937.0,942601.0,47.53,52.47
1610,06-03-2024,09:43:11,47792.1,47800.0,723438.0,887176.0,44.92,55.08
1611,06-03-2024,09:44:12,47780.15,47800.0,723438.0,887176.0,44.92,55.08
1612,06-03-2024,09:45:10,47899.5,47900.0,685485.0,521993.0,56.77,43.23
1613,06-03-2024,09:46:12,47834.75,47800.0,745146.0,1012925.0,42.38,57.62
1614,06-03-2024,09:47:11,47871.95,47900.0,724487.0,671919.0,51.88,48.12
1615,06-03-2024,09:49:11,47873.35,47900.0,805819.0,772647.0,51.05,48.95
1616,06-03-2024,09:50:10,47818.75,47800.0,834195.0,1111359.0,42.88,57.12
1617,06-03-2024,09:51:10,47845.8,47800.0,834195.0,1111359.0,42.88,57.12
1618,06-03-2024,09:52:13,47962.95,48000.0,801692.0,638806.0,55.65,44.35
1619,06-03-2024,09:53:12,47928.25,47900.0,820294.0,828357.0,49.76,50.24
1620,06-03-2024,09:54:11,47878.45,47900.0,820294.0,828357.0,49.76,50.24
1621,06-03-2024,09:55:10,47859.85,47900.0,826241.0,875270.0,48.56,51.44
1622,06-03-2024,09:56:12,47864.7,47900.0,826241.0,875270.0,48.56,51.44
1623,06-03-2024,09:57:11,47857.4,47900.0,826241.0,875270.0,48.56,51.44
1624,06-03-2024,09:58:12,47795.95,47800.0,888008.0,1236539.0,41.8,58.2
1625,06-03-2024,09:59:11,47751.55,47800.0,888008.0,1236539.0,41.8,58.2
1626,06-03-2024,10:00:10,47748.8,47700.0,885046.0,1293311.0,40.63,59.37
1627,06-03-2024,10:01:12,47782.15,47800.0,960660.0,1214858.0,44.16,55.84
1628,06-03-2024,10:02:12,47755.8,47800.0,960660.0,1214858.0,44.16,55.84
1629,06-03-2024,10:03:11,47791.45,47800.0,960660.0,1214858.0,44.16,55.84
1630,06-03-2024,10:04:10,47792.3,47800.0,974000.0,1254983.0,43.7,56.3
1631,06-03-2024,10:05:11,47809.9,47800.0,974000.0,1254983.0,43.7,56.3
1632,06-03-2024,10:06:12,47802.8,47800.0,974000.0,1254983.0,43.7,56.3
1633,06-03-2024,10:07:10,47823.9,47800.0,997346.0,1314992.0,43.13,56.87
1634,06-03-2024,10:08:11,47885.5,47900.0,928891.0,946576.0,49.53,50.47
1635,06-03-2024,10:09:11,47972.3,48000.0,870978.0,752310.0,53.66,46.34
1636,06-03-2024,10:10:10,47941.35,47900.0,769175.0,999361.0,43.49,56.51
1637,06-03-2024,10:11:11,47955.55,48000.0,739156.0,845642.0,46.64,53.36
1638,06-03-2024,10:12:12,47987.6,48000.0,739156.0,845642.0,46.64,53.36
1639,06-03-2024,10:13:12,47967.15,48000.0,794003.0,941088.0,45.76,54.24
1640,06-03-2024,10:14:10,48005.2,48000.0,794003.0,941088.0,45.76,54.24
1641,06-03-2024,10:15:10,48012.8,48000.0,794003.0,941088.0,45.76,54.24
1642,06-03-2024,10:16:11,48028.25,48000.0,767257.0,1031997.0,42.64,57.36
1643,06-03-2024,10:17:12,48115.85,48100.0,666476.0,832513.0,44.46,55.54
1644,06-03-2024,10:18:10,48110.15,48100.0,666476.0,832513.0,44.46,55.54
1645,06-03-2024,10:19:11,48124.7,48100.0,627907.0,915778.0,40.68,59.32
1646,06-03-2024,10:20:12,48098.3,48100.0,627907.0,915778.0,40.68,59.32
1647,06-03-2024,10:21:10,48067.7,48100.0,627907.0,915778.0,40.68,59.32
1648,06-03-2024,10:22:10,48048.6,48000.0,759368.0,1120427.0,40.4,59.6
1649,06-03-2024,10:23:12,48067.55,48100.0,665681.0,953873.0,41.1,58.9
1650,06-03-2024,10:24:13,48010.95,48000.0,759368.0,1120427.0,40.4,59.6
1651,06-03-2024,10:25:10,48022.7,48000.0,819418.0,1113395.0,42.4,57.6
1652,06-03-2024,10:26:10,47976.85,48000.0,819418.0,1113395.0,42.4,57.6
1653,06-03-2024,10:28:11,47942.95,47900.0,912541.0,1120624.0,44.88,55.12
1654,06-03-2024,10:29:11,47957.0,48000.0,906938.0,1086234.0,45.5,54.5
1655,06-03-2024,10:30:10,47968.5,48000.0,906938.0,1086234.0,45.5,54.5
1656,06-03-2024,10:31:11,47940.35,47900.0,976842.0,1136433.0,46.22,53.78
1657,06-03-2024,10:32:10,47968.95,48000.0,965241.0,1111276.0,46.48,53.52
1658,06-03-2024,10:33:11,47981.7,48000.0,965241.0,1111276.0,46.48,53.52
1659,06-03-2024,10:34:10,47955.4,48000.0,1020536.0,1138377.0,47.27,52.73
1660,06-03-2024,10:36:12,47962.5,48000.0,1020536.0,1138377.0,47.27,52.73
1661,06-03-2024,10:37:11,47985.35,48000.0,1063548.0,1171197.0,47.59,52.41
1662,06-03-2024,10:38:10,47944.65,47900.0,1067438.0,1193082.0,47.22,52.78
1663,06-03-2024,10:39:11,47965.25,48000.0,1063548.0,1171197.0,47.59,52.41
1664,06-03-2024,10:40:10,47951.5,48000.0,1081335.0,1183020.0,47.75,52.25
1665,06-03-2024,10:41:10,47952.55,48000.0,1081335.0,1183020.0,47.75,52.25
1666,06-03-2024,10:42:11,47978.0,48000.0,1081335.0,1183020.0,47.75,52.25
1667,06-03-2024,10:43:11,47986.2,48000.0,1111893.0,1222153.0,47.64,52.36
1668,06-03-2024,10:44:12,47984.95,48000.0,1111893.0,1222153.0,47.64,52.36
1669,06-03-2024,10:45:10,48021.95,48000.0,1111893.0,1222153.0,47.64,52.36
1670,06-03-2024,10:46:10,48008.0,48000.0,1137253.0,1265496.0,47.33,52.67
1671,06-03-2024,10:47:12,48003.05,48000.0,1137253.0,1265496.0,47.33,52.67
1672,06-03-2024,10:48:12,47981.85,48000.0,1137253.0,1265496.0,47.33,52.67
1673,06-03-2024,10:49:11,47963.2,48000.0,1154536.0,1269510.0,47.63,52.37
1674,06-03-2024,10:50:10,47963.4,48000.0,1154536.0,1269510.0,47.63,52.37
1675,06-03-2024,10:51:11,47962.75,48000.0,1154536.0,1269510.0,47.63,52.37
1676,06-03-2024,10:53:10,47977.35,48000.0,1175633.0,1303894.0,47.41,52.59
1677,06-03-2024,10:54:11,47928.25,47900.0,1166715.0,1273458.0,47.81,52.19
1678,06-03-2024,10:55:11,47928.3,47900.0,1189226.0,1272813.0,48.3,51.7
1679,06-03-2024,10:56:11,47951.9,48000.0,1202485.0,1300147.0,48.05,51.95
1680,06-03-2024,10:57:10,47957.85,48000.0,1202485.0,1300147.0,48.05,51.95
1681,06-03-2024,10:58:11,47971.35,48000.0,1228342.0,1315598.0,48.29,51.71
1682,06-03-2024,10:59:10,47947.55,47900.0,1209090.0,1293073.0,48.32,51.68
1683,06-03-2024,11:00:11,47964.85,48000.0,1228342.0,1328557.0,48.04,51.96
1684,06-03-2024,11:01:11,47974.0,48000.0,1254190.0,1348102.0,48.2,51.8
1685,06-03-2024,11:02:11,48054.45,48100.0,999557.0,1138532.0,46.75,53.25
1686,06-03-2024,11:03:10,48086.2,48100.0,999557.0,1138532.0,46.75,53.25
1687,06-03-2024,11:04:11,48051.4,48100.0,870358.0,1165497.0,42.75,57.25
1688,06-03-2024,11:05:10,48061.2,48100.0,870358.0,1183901.0,42.37,57.63
1689,06-03-2024,11:06:10,48057.6,48100.0,870358.0,1183901.0,42.37,57.63
1690,06-03-2024,11:07:11,48026.0,48000.0,1074731.0,1398346.0,43.46,56.54
1691,06-03-2024,11:08:13,47994.0,48000.0,1072631.0,1403943.0,43.31,56.69
1692,06-03-2024,11:09:11,47978.7,48000.0,1072631.0,1403943.0,43.31,56.69
1693,06-03-2024,11:10:10,47988.8,48000.0,1097038.0,1403943.0,43.86,56.14
1694,06-03-2024,11:11:12,47996.25,48000.0,1113294.0,1402636.0,44.25,55.75
1695,06-03-2024,11:12:11,48025.7,48000.0,1113294.0,1402636.0,44.25,55.75
1696,06-03-2024,11:13:10,48011.3,48000.0,1113294.0,1402636.0,44.25,55.75
1697,06-03-2024,11:14:11,48026.85,48000.0,1133158.0,1427965.0,44.24,55.76
1698,06-03-2024,11:15:11,48017.25,48000.0,1133158.0,1427965.0,44.24,55.76
1699,06-03-2024,11:16:11,48020.8,48000.0,1133158.0,1427965.0,44.24,55.76
1700,06-03-2024,11:17:10,48023.55,48000.0,1130360.0,1436310.0,44.04,55.96
1701,06-03-2024,11:18:10,48017.3,48000.0,1130360.0,1436310.0,44.04,55.96
1702,06-03-2024,11:20:10,47978.05,48000.0,1155189.0,1439384.0,44.52,55.48
1703,06-03-2024,11:22:10,48002.3,48000.0,1155189.0,1439384.0,44.52,55.48
1704,06-03-2024,11:23:11,48005.6,48000.0,1181387.0,1500629.0,44.05,55.95
1705,06-03-2024,11:24:12,48013.35,48000.0,1181387.0,1500629.0,44.05,55.95
1706,06-03-2024,11:25:10,47993.7,48000.0,1181387.0,1500629.0,44.05,55.95
1707,06-03-2024,11:26:11,47981.05,48000.0,1194902.0,1535377.0,43.76,56.24
1708,06-03-2024,11:27:10,47982.05,48000.0,1194902.0,1535377.0,43.76,56.24
1709,06-03-2024,11:28:11,48016.5,48000.0,1194902.0,1535377.0,43.76,56.24
1710,06-03-2024,11:29:12,48024.4,48000.0,1174831.0,1549880.0,43.12,56.88
1711,06-03-2024,11:30:10,48065.9,48100.0,949597.0,1305848.0,42.1,57.9
1712,06-03-2024,11:31:10,48035.85,48000.0,1174831.0,1549880.0,43.12,56.88
1713,06-03-2024,11:32:10,48024.2,48000.0,1150322.0,1583968.0,42.07,57.93
1714,06-03-2024,11:33:11,48016.3,48000.0,1150322.0,1583968.0,42.07,57.93
1715,06-03-2024,11:34:12,48003.6,48000.0,1150322.0,1583968.0,42.07,57.93
1716,06-03-2024,11:36:10,48010.65,48000.0,1193996.0,1592997.0,42.84,57.16
1717,06-03-2024,11:37:12,47995.25,48000.0,1193996.0,1592997.0,42.84,57.16
1718,06-03-2024,11:38:12,48016.7,48000.0,1234713.0,1605335.0,43.48,56.52
1719,06-03-2024,11:39:12,48001.45,48000.0,1234713.0,1605335.0,43.48,56.52
1720,06-03-2024,11:40:11,47980.65,48000.0,1234713.0,1605335.0,43.48,56.52
1721,06-03-2024,11:41:11,47978.2,48000.0,1259624.0,1627201.0,43.63,56.37
1722,06-03-2024,11:42:10,47989.05,48000.0,1259624.0,1627201.0,43.63,56.37
1723,06-03-2024,11:43:11,47997.95,48000.0,1259624.0,1627201.0,43.63,56.37
1724,06-03-2024,11:44:11,47991.25,48000.0,1266691.0,1619288.0,43.89,56.11
1725,06-03-2024,11:45:11,47992.75,48000.0,1266691.0,1619288.0,43.89,56.11
1726,06-03-2024,11:46:10,47986.3,48000.0,1266691.0,1619288.0,43.89,56.11
1727,06-03-2024,11:47:11,47964.35,48000.0,1301645.0,1629897.0,44.4,55.6
1728,06-03-2024,11:48:10,47972.5,48000.0,1301645.0,1629897.0,44.4,55.6
1729,06-03-2024,11:49:12,47982.15,48000.0,1301645.0,1629897.0,44.4,55.6
1730,06-03-2024,11:50:10,47997.9,48000.0,1306157.0,1624388.0,44.57,55.43
1731,06-03-2024,11:51:10,48018.5,48000.0,1306157.0,1624388.0,44.57,55.43
1732,06-03-2024,11:52:11,48003.35,48000.0,1306157.0,1624388.0,44.57,55.43
1733,06-03-2024,11:53:11,47997.15,48000.0,1295509.0,1650153.0,43.98,56.02
1734,06-03-2024,11:54:12,47995.9,48000.0,1295509.0,1650153.0,43.98,56.02
1735,06-03-2024,11:55:10,47994.6,48000.0,1295509.0,1650153.0,43.98,56.02
1736,06-03-2024,11:56:10,47999.65,48000.0,1326357.0,1669590.0,44.27,55.73
1737,06-03-2024,11:57:10,47992.6,48000.0,1326357.0,1669590.0,44.27,55.73
1738,06-03-2024,11:58:11,48005.75,48000.0,1326357.0,1669590.0,44.27,55.73
1739,06-03-2024,11:59:12,47992.35,48000.0,1345108.0,1666177.0,44.67,55.33
1740,06-03-2024,12:00:10,47995.2,48000.0,1345108.0,1666177.0,44.67,55.33
1741,06-03-2024,12:01:10,47978.5,48000.0,1345108.0,1666177.0,44.67,55.33
1742,06-03-2024,12:02:12,48002.0,48000.0,1376075.0,1676076.0,45.09,54.91
1743,06-03-2024,12:03:12,48000.0,48000.0,1376075.0,1676076.0,45.09,54.91
1744,06-03-2024,12:04:11,47991.7,48000.0,1376075.0,1676076.0,45.09,54.91
1745,06-03-2024,12:05:10,47948.15,47900.0,1279906.0,1525249.0,45.63,54.37
1746,06-03-2024,12:06:11,47957.2,48000.0,1382718.0,1671067.0,45.28,54.72
1747,06-03-2024,12:07:11,47983.45,48000.0,1382718.0,1671067.0,45.28,54.72
1748,06-03-2024,12:08:11,47986.4,48000.0,1384290.0,1688250.0,45.05,54.95
1749,06-03-2024,12:09:11,47985.25,48000.0,1384290.0,1688250.0,45.05,54.95
1750,06-03-2024,12:10:11,47976.95,48000.0,1384290.0,1688250.0,45.05,54.95
1751,06-03-2024,12:11:11,48003.35,48000.0,1390055.0,1717032.0,44.74,55.26
1752,06-03-2024,12:12:10,48007.85,48000.0,1390055.0,1717032.0,44.74,55.26
1753,06-03-2024,12:13:11,48008.55,48000.0,1390055.0,1717032.0,44.74,55.26
1754,06-03-2024,12:14:11,48008.15,48000.0,1420815.0,1693622.0,45.62,54.38
1755,06-03-2024,12:15:10,48038.05,48000.0,1420815.0,1693622.0,45.62,54.38
1756,06-03-2024,12:16:11,48026.7,48000.0,1420815.0,1693622.0,45.62,54.38
1757,06-03-2024,12:17:11,48012.05,48000.0,1424159.0,1692077.0,45.7,54.3
1758,06-03-2024,12:18:10,47985.6,48000.0,1424159.0,1692077.0,45.7,54.3
1759,06-03-2024,12:19:12,48006.65,48000.0,1424159.0,1692077.0,45.7,54.3
1760,06-03-2024,12:20:10,48051.25,48100.0,1135298.0,1459351.0,43.76,56.24
1761,06-03-2024,12:21:10,48018.45,48000.0,1427795.0,1717169.0,45.4,54.6
1762,06-03-2024,12:22:11,48018.3,48000.0,1427795.0,1717169.0,45.4,54.6
1763,06-03-2024,12:23:13,48018.65,48000.0,1414358.0,1717690.0,45.16,54.84
1764,06-03-2024,12:24:11,48023.7,48000.0,1414358.0,1717690.0,45.16,54.84
1765,06-03-2024,12:25:10,48029.35,48000.0,1414358.0,1717690.0,45.16,54.84
1766,06-03-2024,12:26:11,48033.35,48000.0,1439614.0,1722125.0,45.53,54.47
1767,06-03-2024,12:27:12,48032.1,48000.0,1439614.0,1722125.0,45.53,54.47
1768,06-03-2024,12:28:11,48040.0,48000.0,1439614.0,1722125.0,45.53,54.47
1769,06-03-2024,12:29:11,48055.15,48100.0,1179702.0,1539021.0,43.39,56.61
1770,06-03-2024,12:30:12,48073.9,48100.0,1179702.0,1539021.0,43.39,56.61
1771,06-03-2024,12:31:11,48079.5,48100.0,1179702.0,1539021.0,43.39,56.61
1772,06-03-2024,12:32:12,48069.45,48100.0,1182076.0,1552960.0,43.22,56.78
1773,06-03-2024,12:33:12,48072.9,48100.0,1182076.0,1552960.0,43.22,56.78
1774,06-03-2024,12:34:10,48060.6,48100.0,1182076.0,1552960.0,43.22,56.78
1775,06-03-2024,12:35:11,48062.05,48100.0,1218998.0,1581146.0,43.53,56.47
1776,06-03-2024,12:36:11,48060.95,48100.0,1218998.0,1581146.0,43.53,56.47
1777,06-03-2024,12:37:11,48057.5,48100.0,1218998.0,1581146.0,43.53,56.47
1778,06-03-2024,12:38:12,48062.1,48100.0,1251100.0,1598283.0,43.91,56.09
1779,06-03-2024,12:39:11,48070.5,48100.0,1251100.0,1598283.0,43.91,56.09
1780,06-03-2024,12:40:10,48072.0,48100.0,1251100.0,1598283.0,43.91,56.09
1781,06-03-2024,12:41:11,48098.6,48100.0,1235835.0,1635674.0,43.04,56.96
1782,06-03-2024,12:42:12,48071.55,48100.0,1235835.0,1635674.0,43.04,56.96
1783,06-03-2024,12:43:11,48069.0,48100.0,1235835.0,1635674.0,43.04,56.96
1784,06-03-2024,12:44:13,48049.1,48000.0,1504911.0,1793844.0,45.62,54.38
1785,06-03-2024,12:45:11,48044.35,48000.0,1504911.0,1793844.0,45.62,54.38
1786,06-03-2024,12:46:10,48059.4,48100.0,1277229.0,1654614.0,43.56,56.44
1787,06-03-2024,12:47:11,48039.65,48000.0,1511835.0,1818579.0,45.39,54.61
1788,06-03-2024,12:48:12,48024.2,48000.0,1511835.0,1818579.0,45.39,54.61
1789,06-03-2024,12:50:09,48045.2,48000.0,1541655.0,1800957.0,46.12,53.88
1790,06-03-2024,12:51:12,48050.6,48100.0,1299618.0,1634154.0,44.3,55.7
1791,06-03-2024,12:52:11,48054.1,48100.0,1299618.0,1634154.0,44.3,55.7
1792,06-03-2024,12:53:10,48053.0,48100.0,1328928.0,1656613.0,44.51,55.49
1793,06-03-2024,12:54:10,48043.4,48000.0,1566443.0,1820931.0,46.24,53.76
1794,06-03-2024,12:55:11,48036.3,48000.0,1566443.0,1820931.0,46.24,53.76
1795,06-03-2024,12:56:11,48040.25,48000.0,1573899.0,1836706.0,46.15,53.85
1796,06-03-2024,12:57:11,48047.7,48000.0,1573899.0,1836706.0,46.15,53.85
1797,06-03-2024,12:58:11,48058.45,48100.0,1337704.0,1667737.0,44.51,55.49
1798,06-03-2024,12:59:12,48053.25,48100.0,1354961.0,1675071.0,44.72,55.28
1799,06-03-2024,13:00:11,48046.05,48000.0,1581172.0,1836652.0,46.26,53.74
1800,06-03-2024,13:01:11,48048.75,48000.0,1581172.0,1836652.0,46.26,53.74
1801,06-03-2024,13:02:10,48056.45,48100.0,1385105.0,1674807.0,45.27,54.73
1802,06-03-2024,13:03:12,48032.55,48000.0,1620442.0,1836921.0,46.87,53.13
1803,06-03-2024,13:04:12,48030.6,48000.0,1620442.0,1836921.0,46.87,53.13
1804,06-03-2024,13:05:09,48016.65,48000.0,1650489.0,1862160.0,46.99,53.01
1805,06-03-2024,13:06:10,48025.3,48000.0,1650489.0,1862160.0,46.99,53.01
1806,06-03-2024,13:07:11,48041.65,48000.0,1650489.0,1862160.0,46.99,53.01
1807,06-03-2024,13:08:11,48046.7,48000.0,1677269.0,1891179.0,47.0,53.0
1808,06-03-2024,13:09:11,48058.95,48100.0,1435044.0,1714580.0,45.56,54.44
1809,06-03-2024,13:10:10,48060.75,48100.0,1435044.0,1714580.0,45.56,54.44
1810,06-03-2024,13:11:11,48054.9,48100.0,1462329.0,1749203.0,45.53,54.47
1811,06-03-2024,13:12:12,48059.85,48100.0,1462329.0,1749203.0,45.53,54.47
1812,06-03-2024,13:13:11,48074.6,48100.0,1462329.0,1749203.0,45.53,54.47
1813,06-03-2024,13:14:11,48097.25,48100.0,1464704.0,1787992.0,45.03,54.97
1814,06-03-2024,13:15:11,48109.45,48100.0,1464704.0,1787992.0,45.03,54.97
1815,06-03-2024,13:16:10,48075.55,48100.0,1464704.0,1787992.0,45.03,54.97
1816,06-03-2024,13:17:10,48054.05,48100.0,1439870.0,1850396.0,43.76,56.24
1817,06-03-2024,13:18:11,48066.05,48100.0,1439870.0,1850396.0,43.76,56.24
1818,06-03-2024,13:19:12,48060.15,48100.0,1439870.0,1850396.0,43.76,56.24
1819,06-03-2024,13:20:10,48066.1,48100.0,1522496.0,1882656.0,44.71,55.29
1820,06-03-2024,13:21:10,48066.2,48100.0,1522496.0,1882656.0,44.71,55.29
1821,06-03-2024,13:22:11,48074.25,48100.0,1522496.0,1882656.0,44.71,55.29
1822,06-03-2024,13:23:11,48067.45,48100.0,1567619.0,1902359.0,45.18,54.82
1823,06-03-2024,13:24:12,48054.4,48100.0,1567619.0,1902359.0,45.18,54.82
1824,06-03-2024,13:25:09,48053.5,48100.0,1567619.0,1902359.0,45.18,54.82
1825,06-03-2024,13:26:10,48054.95,48100.0,1588061.0,1893845.0,45.61,54.39
1826,06-03-2024,13:27:11,48047.9,48000.0,1815071.0,2016007.0,47.38,52.62
1827,06-03-2024,13:28:12,48054.7,48100.0,1588061.0,1893845.0,45.61,54.39
1828,06-03-2024,13:30:09,48057.85,48100.0,1583649.0,1911279.0,45.31,54.69
1829,06-03-2024,13:31:13,48021.5,48000.0,1824305.0,2041350.0,47.19,52.81
1830,06-03-2024,13:32:11,48034.7,48000.0,1856188.0,2062666.0,47.37,52.63
1831,06-03-2024,13:33:10,48052.3,48100.0,1585179.0,1923032.0,45.18,54.82
1832,06-03-2024,13:34:10,48055.95,48100.0,1585179.0,1923032.0,45.18,54.82
1833,06-03-2024,13:35:11,48072.9,48100.0,1630954.0,1944896.0,45.61,54.39
1834,06-03-2024,13:36:12,48073.0,48100.0,1630954.0,1944896.0,45.61,54.39
1835,06-03-2024,13:37:10,48065.95,48100.0,1630954.0,1944896.0,45.61,54.39
1836,06-03-2024,13:38:11,48074.5,48100.0,1705540.0,1981608.0,46.26,53.74
1837,06-03-2024,13:39:12,48074.25,48100.0,1705540.0,1981608.0,46.26,53.74
1838,06-03-2024,13:40:10,48076.65,48100.0,1705540.0,1981608.0,46.26,53.74
1839,06-03-2024,13:41:10,48080.05,48100.0,1730453.0,1998852.0,46.4,53.6
1840,06-03-2024,13:42:10,48112.2,48100.0,1730453.0,1998852.0,46.4,53.6
1841,06-03-2024,13:43:12,48123.0,48100.0,1730453.0,1998852.0,46.4,53.6
1842,06-03-2024,13:44:11,48070.65,48100.0,1723163.0,2043244.0,45.75,54.25
1843,06-03-2024,13:45:10,48066.1,48100.0,1723163.0,2043244.0,45.75,54.25
1844,06-03-2024,13:46:12,48077.95,48100.0,1723163.0,2043244.0,45.75,54.25
1845,06-03-2024,13:47:12,48087.65,48100.0,1723138.0,2090386.0,45.18,54.82
1846,06-03-2024,13:48:11,48099.25,48100.0,1723138.0,2090386.0,45.18,54.82
1847,06-03-2024,13:49:11,48092.3,48100.0,1723138.0,2090386.0,45.18,54.82
1848,06-03-2024,13:50:12,48093.75,48100.0,1752780.0,2104980.0,45.44,54.56
1849,06-03-2024,13:51:11,48120.6,48100.0,1752780.0,2104980.0,45.44,54.56
1850,06-03-2024,13:52:10,48121.1,48100.0,1752780.0,2104980.0,45.44,54.56
1851,06-03-2024,13:53:11,48107.1,48100.0,1750645.0,2121019.0,45.22,54.78
1852,06-03-2024,13:54:12,48109.2,48100.0,1750645.0,2121019.0,45.22,54.78
1853,06-03-2024,13:55:10,48117.35,48100.0,1750645.0,2121019.0,45.22,54.78
1854,06-03-2024,13:56:11,48108.4,48100.0,1792596.0,2165635.0,45.29,54.71
1855,06-03-2024,13:57:12,48107.4,48100.0,1792596.0,2165635.0,45.29,54.71
1856,06-03-2024,13:58:11,48104.55,48100.0,1792596.0,2165635.0,45.29,54.71
1857,06-03-2024,13:59:11,48111.25,48100.0,1871212.0,2168195.0,46.32,53.68
1858,06-03-2024,14:00:10,48099.5,48100.0,1871212.0,2168195.0,46.32,53.68
1859,06-03-2024,14:02:10,48101.65,48100.0,1839457.0,2204574.0,45.49,54.51
1860,06-03-2024,14:03:10,48104.1,48100.0,1839457.0,2204574.0,45.49,54.51
1861,06-03-2024,14:04:12,48099.55,48100.0,1839457.0,2204574.0,45.49,54.51
1862,06-03-2024,14:05:12,48113.1,48100.0,1866797.0,2243670.0,45.42,54.58
1863,06-03-2024,14:06:11,48131.4,48100.0,1866797.0,2243670.0,45.42,54.58
1864,06-03-2024,14:07:11,48122.8,48100.0,1866797.0,2243670.0,45.42,54.58
1865,06-03-2024,14:08:13,48125.6,48100.0,1874070.0,2273679.0,45.18,54.82
1866,06-03-2024,14:09:10,48118.7,48100.0,1874070.0,2273679.0,45.18,54.82
1867,06-03-2024,14:10:10,48119.6,48100.0,1874070.0,2273679.0,45.18,54.82
1868,06-03-2024,14:11:12,48126.5,48100.0,1919353.0,2277879.0,45.73,54.27
1869,06-03-2024,14:12:11,48130.55,48100.0,1919353.0,2277879.0,45.73,54.27
1870,06-03-2024,14:13:11,48121.85,48100.0,1919353.0,2277879.0,45.73,54.27
1871,06-03-2024,14:14:11,48123.1,48100.0,1906166.0,2274562.0,45.59,54.41
